DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Delfland and Den Hague Region,No,1998,9,12,1998,9,14,,2000.0,2000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Pijijiapan,No,1998,9,4,1998,9,4,240.0,3000.0,3000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"La Romana, La Altagracia, San Pedro de Macoris, Barohona, Bahoruco, Azua provinces National district",No,1998,9,20,1998,9,30,347.0,855000.0,975595.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"North and Central Luzon Isl., cordillera Autonomous Region, central Visayas Isl., National Capital Region",No,1998,9,18,1998,9,18,118.0,1749414.0,1749436.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Honshu, Hokkaido",No,1998,9,22,1998,9,22,12.0,,258.0,5569986281.0
1998,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,Sakhalin Isl.,No,1998,7,20,1998,10,21,3.0,100000.0,100683.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),KOR,Republic of Korea,Eastern Asia,Asia,North Kyongsang Province,No,1998,9,28,1998,10,1,55.0,,2379.0,5569986281.0
1998,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Oklahoma, Kansas",No,1998,10,4,1998,10,4,9.0,150.0,163.0,5569986281.0
1998,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,California,No,1998,10,5,1998,10,5,1.0,600.0,600.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state)",No,1998,10,10,1998,10,10,,,100000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Town Of Tabuk Level 2 = Kalinga-Apayao (from GENAME),No,1998,10,13,1998,10,18,75.0,1344556.0,1344619.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Southern of Yakushuma Island (location not found),No,1998,10,13,1998,10,18,11.0,,,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Hiroshima Prefecture,No,1998,10,13,1998,10,18,12.0,,43.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Bombay (city) Level 1 = Maharashtra,No,1998,10,18,1998,10,18,250.0,,,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,No,1998,10,21,1998,10,29,5.0,,,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Albay,No,1998,10,21,1998,10,21,332.0,3901673.0,3902424.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Colorado, Texas",No,1998,10,16,1998,10,19,13.0,7000.0,7000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,"Khan Hoa, Binh Dinh, Quang Ngai, Phu Yen, Ninh Thuan",No,1998,10,16,1998,10,23,45.0,31030.0,32505.0,5569986281.0
1998,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,California,No,1998,10,20,1998,10,20,,300.0,365.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Gilan, Ardabil, Masuleh",No,1998,7,31,1998,8,6,46.0,576.0,598.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Tibet, Xizang Province",No,1998,8,31,1998,8,31,50.0,80000.0,80000.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TCD,Chad,Sub-Saharan Africa,Africa,,No,1998,9,1,1998,9,1,,,1000.0,5569986281.0
1998,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,BRA,Brazil,Latin America and the Caribbean,Americas,"Tocantins, Para Mato Grosso, Rondonia",No,1998,9,11,1998,9,11,,,,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,VNM,Viet Nam,South-eastern Asia,Asia,N.A. on the source,No,1998,9,11,1998,9,11,214.0,8000.0,8000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,N.A. on the source,No,1998,9,18,1998,9,18,2.0,9000.0,9023.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BEN,Benin,Sub-Saharan Africa,Africa,"Atacora, Borgou",No,1998,8,,1998,8,,,400000.0,420000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LBR,Liberia,Sub-Saharan Africa,Africa,"Lake Piso (Grand Capemount county, northwestern)",No,1998,9,17,1998,10,2,10.0,5000.0,5000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Parana,No,1998,10,3,1998,10,14,,,8500.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,Level 1 = Uttar Pradesh,No,1998,8,,1998,8,,128.0,606.0,606.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Shabunda (South Kivu),No,1998,10,,1998,10,,30.0,,,5569986281.0
1998,Yes,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SDN,Sudan,Northern Africa,Africa,"Kashipo village, Boma Eastern Equatoria. Meyon (southern Sudan)",No,1998,7,,1998,9,,107.0,2000.0,2000.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bobozo Camp (Kananga),No,1998,9,19,1998,12,4,79.0,203.0,203.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Harare,No,1998,10,7,1998,10,7,10.0,42.0,42.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARM,Armenia,Western Asia,Asia,Yerevan city,No,1998,5,30,1998,5,30,,,144.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,No,1998,9,,1998,9,,26.0,441.0,441.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GHA,Ghana,Sub-Saharan Africa,Africa,"Upper East, Ashanti, Eastern, Volta, Western, central, Greater Accra regions",No,1998,10,,1998,10,,67.0,1546.0,1546.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)",No,1998,6,,1998,10,,113.0,1106.0,1106.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TGO,Togo,Sub-Saharan Africa,Africa,,No,1998,9,23,1998,9,23,239.0,3669.0,3669.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,No,1998,10,25,1998,11,1,475.0,84000.0,84000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,Chinandega and Esteli,No,1998,10,25,1998,11,8,3332.0,868000.0,868228.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,Coastal Area,No,1998,10,25,1998,11,8,14600.0,2100000.0,2112000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,No,1998,10,22,1998,11,6,9.0,,,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CAF,Central African Republic,Sub-Saharan Africa,Africa,Bangui,No,1998,10,24,1998,10,24,,,9200.0,5569986281.0
1998,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,KHM,Cambodia,South-eastern Asia,Asia,All country,No,1998,7,,1998,7,,475.0,15000.0,15000.0,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",Yes,1998,8,4,1998,8,4,3.0,1250.0,2040.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,East Kalamatan = Kalimantan Timur,No,1998,8,2,1998,8,2,4.0,100000.0,100000.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Maradi, Kallo, Zinder",No,1998,8,,1998,8,,,,20000.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SEN,Senegal,Sub-Saharan Africa,Africa,"St Louis, Tambacounda, Kaolack, Kolda",No,1998,7,,1998,7,,,300000.0,300000.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,UKR,Ukraine,Eastern Europe,Europe,"Tyachev, Rahi, Vinogradi, Mukachevo, Khust Perechin, Svalyava, Irshave, Uzhgoro districts (Transcarpathian) + Mukachevo, Khust cities",No,1998,11,8,1998,11,8,18.0,,24570.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Kansas, Oklahoma",No,1998,10,10,1998,11,3,1.0,1000.0,1000.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,RWA,Rwanda,Sub-Saharan Africa,Africa,Cyanguru communes bordering South Kivu,No,1998,11,6,1998,11,6,55.0,2951.0,2951.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GTM,Guatemala,Latin America and the Caribbean,Americas,"Guatemala City, Chinaltenango, Zacapa, Baja Verapaz, Retalhuleu",No,1998,11,4,1998,11,4,17.0,1345.0,1345.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,,No,1998,10,26,1998,10,26,384.0,105700.0,105700.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,Penang & Kedah,No,1998,11,19,1998,11,19,,2500.0,2500.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Sathkhira, Khulna district",No,1998,11,25,1998,11,25,200.0,121000.0,121000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Binh, Khanh Hoa, Quang Tri, Thua Thien Hue, Quang Nam, Da Nang, Guang Ngai, Bin Dinh, Phu Yen, Ninh Thuan, Binh Thuan, Dac Lac, Kon Tum, Lam Dong, Giai Lai provinces",Yes,1998,11,13,1998,11,29,283.0,2400000.0,2440092.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CRI,Costa Rica,Latin America and the Caribbean,Americas,,No,1998,10,25,1998,11,2,8.0,15000.0,16700.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PAN,Panama,Latin America and the Caribbean,Americas,,No,1998,10,26,1998,10,26,3.0,7500.0,7500.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,,No,1998,10,25,1998,11,3,9.0,60000.0,60000.0,5569986281.0
1998,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,,No,1998,11,29,1998,11,29,64.0,,,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),IND,India,Southern Asia,Asia,"West Begala, Midnapur dis.- Level 1 = Uttar Pradesh",No,1998,11,22,1998,11,22,100.0,20000.0,20000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,No,1998,9,20,1998,9,28,,,,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap-Haitien, Jacmel, Cayes, Port Au Prince",No,1998,9,20,1998,9,30,190.0,12000.0,12029.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Florida, Mississippi, Alabama, Lousiana",No,1998,9,20,1998,9,29,4.0,4608.0,5127.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,,No,1998,9,20,1998,9,29,,,,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Guantanamo, Tunas, Holguin, Santigo de Cuba, Camaguëy, Villa Claran Cienfuegos, Sancti Spiritu, Ciego de Avila, Matanzas",No,1998,9,22,1998,9,22,6.0,147000.0,147000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,No,1998,9,20,1998,9,21,5.0,10000.0,10000.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,"Liberta, Crabbe Hill, Five Islands, All Saint Village, Bolans",No,1998,9,20,1998,9,29,2.0,,2025.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,No,1998,9,,1998,9,,,,,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Huaping, Lijiang, Ninglang, Yongcheng counties (Shichuan province)",No,1998,11,19,1998,11,19,3.0,312300.0,337443.0,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tabriz (Fars Province),No,1998,11,13,1998,11,13,5.0,4250.0,4355.0,5569986281.0
1998,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,Cabo Delgado Province,No,1998,9,15,1998,9,15,100.0,600.0,600.0,5569986281.0
1998,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,MEX,Mexico,Latin America and the Caribbean,Americas,,No,1998,11,22,1998,11,22,,758.0,758.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Assam, Arunachal, Bihar, Kerala, Meghalaya, Punjab, Sikkim, Uttar Pradesh, West Bengal states",No,1998,8,,1998,8,,1811.0,29227200.0,29227200.0,5569986281.0
1998,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,"Montana, Sofia",No,1998,11,30,1998,12,8,3.0,300.0,323.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COG,Congo,Sub-Saharan Africa,Africa,Northeast Likouala region,No,1998,11,24,1998,11,30,,20000.0,20000.0,5569986281.0
1998,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Halmahera Tengah (Sula Isl., Maluku); Ma,gole, Manado, Taliabu",No,1998,11,29,1998,11,29,33.0,3800.0,6448.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"E and W Samar, Cagayan, Pampanga, Bulacan, Isabela, Quenzon, W Mindoro, Palawan, Masbate, Albay, Sorsogon, Catanduanes, Aklan, Capiz, Antique, Iloilo, Leyte",No,1998,12,11,1998,12,11,69.0,326490.0,326520.0,5569986281.0
1998,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,Kazakstan border,No,1998,11,16,1998,12,28,69.0,,263.0,5569986281.0
1998,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,ROU,Romania,Eastern Europe,Europe,"Jasi, Bucarest Departments",No,1998,11,18,1998,11,18,60.0,1700.0,1700.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TGO,Togo,Sub-Saharan Africa,Africa,"Lacs, Oti, Kpendjal prefectures",No,1998,10,,1998,10,,,30405.0,30405.0,5569986281.0
1998,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,ZAF,South Africa,Sub-Saharan Africa,Africa,Umtata,No,1998,12,15,1998,12,15,18.0,,160.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,No,1998,12,24,1998,12,25,8.0,250000.0,250000.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),IRL,Ireland,Northern Europe,Europe,,No,1998,12,24,1998,12,25,2.0,,,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Texas, Tennessee, LA, Arkansas, MS, North Carolina, South Carolina",No,1998,12,23,1998,12,28,10.0,100000.0,100000.0,5569986281.0
1998,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PYF,French Polynesia,Polynesia,Oceania,Tahiti,No,1998,12,22,1998,12,22,,500.0,500.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Khanh Hoa, Phu Yen, Quang Nam, Ninh Thuan, Quang Ngai, Ben Tre, Bihn Thuan, Ca Mau provinces",No,1998,12,16,1998,12,16,43.0,81635.0,84645.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ISR,Israel,Western Asia,Asia,Carmel Region,No,1998,12,31,1998,12,31,,1000.0,1000.0,5569986281.0
1998,Yes,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,BEL,Belgium,Western Europe,Europe,,No,1998,1,1,1998,1,6,,,,5569986281.0
1998,Yes,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,CHE,Switzerland,Western Europe,Europe,,No,1998,1,1,1998,1,6,,,,5569986281.0
1998,Yes,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,ESP,Spain,Southern Europe,Europe,,No,1998,1,1,1998,1,6,,,,5569986281.0
1998,Yes,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,"Bretagne, Ouest de la France",No,1998,1,1,1998,1,6,6.0,690.0,690.0,5569986281.0
1998,Yes,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,No,1998,1,1,1998,1,6,,,,5569986281.0
1998,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,Salang - Salang Tunnel Level 1 = Baghlan,No,1998,3,27,1998,3,27,70.0,,,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,N.A. on the source,No,1998,3,23,1998,3,23,28.0,,100.0,5569986281.0
1998,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),IND,India,Southern Asia,Asia,Sikkim,No,1998,3,31,1998,3,31,24.0,,6.0,5569986281.0
1998,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,Haapai Isl.,No,1998,12,26,1998,12,26,,3071.0,3071.0,5569986281.0
1998,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Norhtampton, Worcestershire, Warwickshire, Avon",No,1998,4,9,1998,4,10,5.0,300.0,300.0,5569986281.0
1998,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,Plettenberg Bay,No,1998,4,21,1998,4,21,25.0,,,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,Lac Victoria,No,1998,5,,1998,5,,40.0,,200.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Hubei, Sichuan",No,1998,5,20,1998,5,20,17.0,,11000038.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Hunan, Jiangxi, Fujian, Guangxi, Nanping Level 2 - level 1 = Sichuan",No,1998,6,11,1998,6,11,440.0,,1500000.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,Barisal,No,1998,7,3,1998,7,3,60.0,,,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,Valdivia,No,1998,9,17,1998,9,17,158.0,5000.0,5000.0,5569986281.0
1998,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Gujarat, Maharashtra states",No,1998,9,16,1998,9,18,90.0,50000.0,50000.0,5569986281.0
1998,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Andhra Pradesh, Hyderabad",No,1998,9,20,1998,9,20,230.0,375000.0,375000.0,5569986281.0
1998,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Wales,No,1998,10,24,1998,10,24,12.0,,,5569986281.0
1998,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,COL,Colombia,Latin America and the Caribbean,Americas,La Catorce,No,1998,11,22,1998,11,22,104.0,,,5569986281.0
1998,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,"Guadalajara, Aguascalientes",No,1998,12,,1998,12,,100.0,,,5569986281.0
