Country,Year,ISO,uid,AverageTemperature
Netherlands (Kingdom of the),1968,NLD,528,9.549916666666666
Netherlands (Kingdom of the),1969,NLD,528,9.533583333333334
Netherlands (Kingdom of the),1970,NLD,528,9.4315
Netherlands (Kingdom of the),1971,NLD,528,9.901833333333334
Netherlands (Kingdom of the),1972,NLD,528,9.366166666666667
Netherlands (Kingdom of the),1973,NLD,528,9.848333333333334
Netherlands (Kingdom of the),1974,NLD,528,10.12575
Netherlands (Kingdom of the),1975,NLD,528,10.260833333333334
Netherlands (Kingdom of the),1976,NLD,528,10.16475
Netherlands (Kingdom of the),1977,NLD,528,10.037333333333333
Netherlands (Kingdom of the),1978,NLD,528,9.344416666666666
Netherlands (Kingdom of the),1979,NLD,528,8.885416666666666
Netherlands (Kingdom of the),1980,NLD,528,9.464916666666667
Netherlands (Kingdom of the),1981,NLD,528,9.639916666666666
Netherlands (Kingdom of the),1982,NLD,528,10.33625
Netherlands (Kingdom of the),1983,NLD,528,10.357416666666667
Netherlands (Kingdom of the),1984,NLD,528,9.697416666666667
Netherlands (Kingdom of the),1985,NLD,528,8.828
Netherlands (Kingdom of the),1986,NLD,528,9.215083333333334
Netherlands (Kingdom of the),1987,NLD,528,9.042416666666666
Netherlands (Kingdom of the),1988,NLD,528,10.537166666666666
Netherlands (Kingdom of the),1989,NLD,528,10.932
Netherlands (Kingdom of the),1990,NLD,528,11.000333333333332
Netherlands (Kingdom of the),1991,NLD,528,9.75125
Netherlands (Kingdom of the),1992,NLD,528,10.752166666666668
Netherlands (Kingdom of the),1993,NLD,528,9.8475
Netherlands (Kingdom of the),1994,NLD,528,10.842
Netherlands (Kingdom of the),1995,NLD,528,10.594666666666667
Netherlands (Kingdom of the),1996,NLD,528,8.739333333333333
Netherlands (Kingdom of the),1997,NLD,528,10.409416666666667
Netherlands (Kingdom of the),1998,NLD,528,10.518583333333334
Netherlands (Kingdom of the),1999,NLD,528,11.086166666666665
Netherlands (Kingdom of the),2000,NLD,528,11.103499999999999
Netherlands (Kingdom of the),2001,NLD,528,10.579
Netherlands (Kingdom of the),2002,NLD,528,11.015500000000001
Netherlands (Kingdom of the),2003,NLD,528,10.699833333333332
Netherlands (Kingdom of the),2004,NLD,528,10.6275
Netherlands (Kingdom of the),2005,NLD,528,10.823666666666666
Netherlands (Kingdom of the),2006,NLD,528,11.291333333333334
Netherlands (Kingdom of the),2007,NLD,528,11.388416666666666
Netherlands (Kingdom of the),2008,NLD,528,10.794583333333334
Netherlands (Kingdom of the),2009,NLD,528,10.707166666666668
Netherlands (Kingdom of the),2010,NLD,528,9.264583333333333
Netherlands (Kingdom of the),2011,NLD,528,11.076
Netherlands (Kingdom of the),2012,NLD,528,10.438166666666666
Netherlands (Kingdom of the),2013,NLD,528,9.8565
New Caledonia,1920,NCL,540,22.562166666666666
New Caledonia,1921,NCL,540,22.69066666666667
New Caledonia,1922,NCL,540,22.517916666666668
New Caledonia,1923,NCL,540,22.350083333333334
New Caledonia,1924,NCL,540,22.73608333333333
New Caledonia,1925,NCL,540,22.27716666666667
New Caledonia,1926,NCL,540,22.424666666666667
New Caledonia,1927,NCL,540,22.531666666666666
New Caledonia,1928,NCL,540,22.618750000000002
New Caledonia,1929,NCL,540,22.634333333333334
New Caledonia,1930,NCL,540,22.4135
New Caledonia,1931,NCL,540,22.900583333333334
New Caledonia,1932,NCL,540,22.682333333333332
New Caledonia,1933,NCL,540,22.63525
New Caledonia,1934,NCL,540,22.33983333333333
New Caledonia,1935,NCL,540,22.562916666666666
New Caledonia,1936,NCL,540,22.71375
New Caledonia,1937,NCL,540,22.714250000000003
New Caledonia,1938,NCL,540,23.009083333333336
New Caledonia,1939,NCL,540,22.60683333333333
New Caledonia,1940,NCL,540,22.55666666666667
New Caledonia,1941,NCL,540,22.709416666666666
New Caledonia,1942,NCL,540,23.185833333333335
New Caledonia,1943,NCL,540,22.783416666666668
New Caledonia,1944,NCL,540,22.333916666666667
New Caledonia,1945,NCL,540,22.639916666666668
New Caledonia,1946,NCL,540,22.88575
New Caledonia,1947,NCL,540,22.985833333333336
New Caledonia,1948,NCL,540,22.954333333333334
New Caledonia,1949,NCL,540,22.931416666666667
New Caledonia,1950,NCL,540,23.262583333333335
New Caledonia,1951,NCL,540,22.578416666666666
New Caledonia,1952,NCL,540,23.168499999999998
New Caledonia,1953,NCL,540,22.910833333333333
New Caledonia,1954,NCL,540,22.854166666666668
New Caledonia,1955,NCL,540,23.000333333333334
New Caledonia,1956,NCL,540,22.863583333333334
New Caledonia,1957,NCL,540,22.55125
New Caledonia,1958,NCL,540,23.045
New Caledonia,1959,NCL,540,22.677000000000003
New Caledonia,1960,NCL,540,22.6065
New Caledonia,1961,NCL,540,22.768833333333333
New Caledonia,1962,NCL,540,22.882416666666668
New Caledonia,1963,NCL,540,22.62925
New Caledonia,1964,NCL,540,23.02208333333333
New Caledonia,1965,NCL,540,22.11825
New Caledonia,1966,NCL,540,22.195916666666665
New Caledonia,1967,NCL,540,22.929333333333332
New Caledonia,1968,NCL,540,22.394499999999997
New Caledonia,1969,NCL,540,22.736250000000002
New Caledonia,1970,NCL,540,23.190916666666666
New Caledonia,1971,NCL,540,22.909833333333335
New Caledonia,1972,NCL,540,22.620500000000003
New Caledonia,1973,NCL,540,23.715416666666666
New Caledonia,1974,NCL,540,22.991500000000002
New Caledonia,1975,NCL,540,23.174166666666665
New Caledonia,1976,NCL,540,22.976583333333334
New Caledonia,1977,NCL,540,22.667833333333334
New Caledonia,1978,NCL,540,22.914083333333334
New Caledonia,1979,NCL,540,22.831833333333336
New Caledonia,1980,NCL,540,22.92475
New Caledonia,1981,NCL,540,23.048583333333337
New Caledonia,1982,NCL,540,22.687166666666666
New Caledonia,1983,NCL,540,23.23625
New Caledonia,1984,NCL,540,23.13191666666667
New Caledonia,1985,NCL,540,23.14225
New Caledonia,1986,NCL,540,22.939833333333336
New Caledonia,1987,NCL,540,22.868333333333336
New Caledonia,1988,NCL,540,23.7705
New Caledonia,1989,NCL,540,23.167916666666667
New Caledonia,1990,NCL,540,23.41291666666667
New Caledonia,1991,NCL,540,22.855416666666667
New Caledonia,1992,NCL,540,22.950166666666664
New Caledonia,1993,NCL,540,22.781000000000002
New Caledonia,1994,NCL,540,22.671666666666667
New Caledonia,1995,NCL,540,23.70741666666667
New Caledonia,1996,NCL,540,23.611500000000003
New Caledonia,1997,NCL,540,23.183333333333334
New Caledonia,1998,NCL,540,24.298916666666667
New Caledonia,1999,NCL,540,23.54941666666667
New Caledonia,2000,NCL,540,23.283083333333334
New Caledonia,2001,NCL,540,23.49875
New Caledonia,2002,NCL,540,23.469083333333334
New Caledonia,2003,NCL,540,23.261750000000003
New Caledonia,2004,NCL,540,23.36766666666667
New Caledonia,2005,NCL,540,23.360500000000002
New Caledonia,2006,NCL,540,23.194166666666664
New Caledonia,2007,NCL,540,23.74325
New Caledonia,2008,NCL,540,23.66333333333333
New Caledonia,2009,NCL,540,23.27416666666667
New Caledonia,2010,NCL,540,23.8685
New Caledonia,2011,NCL,540,23.530583333333336
New Caledonia,2012,NCL,540,23.21341666666667
New Caledonia,2013,NCL,540,23.382375
New Zealand,1920,NZL,554,10.024166666666666
New Zealand,1921,NZL,554,10.262166666666667
New Zealand,1922,NZL,554,10.366583333333333
New Zealand,1923,NZL,554,10.121416666666667
New Zealand,1924,NZL,554,11.0085
New Zealand,1925,NZL,554,9.917250000000001
New Zealand,1926,NZL,554,10.1195
New Zealand,1927,NZL,554,10.046416666666667
New Zealand,1928,NZL,554,11.0085
New Zealand,1929,NZL,554,10.270416666666668
New Zealand,1930,NZL,554,9.664333333333333
New Zealand,1931,NZL,554,9.846916666666667
New Zealand,1932,NZL,554,10.011166666666666
New Zealand,1933,NZL,554,10.437083333333334
New Zealand,1934,NZL,554,10.537
New Zealand,1935,NZL,554,10.805166666666667
New Zealand,1936,NZL,554,10.268166666666668
New Zealand,1937,NZL,554,10.016333333333334
New Zealand,1938,NZL,554,11.214083333333333
New Zealand,1939,NZL,554,10.220833333333333
New Zealand,1940,NZL,554,10.15725
New Zealand,1941,NZL,554,10.126333333333333
New Zealand,1942,NZL,554,10.487833333333333
New Zealand,1943,NZL,554,10.200916666666666
New Zealand,1944,NZL,554,10.344666666666667
New Zealand,1945,NZL,554,10.059083333333334
New Zealand,1946,NZL,554,10.2795
New Zealand,1947,NZL,554,10.475499999999998
New Zealand,1948,NZL,554,10.748916666666666
New Zealand,1949,NZL,554,10.464666666666666
New Zealand,1950,NZL,554,10.618
New Zealand,1951,NZL,554,10.076333333333332
New Zealand,1952,NZL,554,10.40575
New Zealand,1953,NZL,554,10.385916666666667
New Zealand,1954,NZL,554,10.77375
New Zealand,1955,NZL,554,10.97025
New Zealand,1956,NZL,554,11.18475
New Zealand,1957,NZL,554,10.674416666666666
New Zealand,1958,NZL,554,10.686
New Zealand,1959,NZL,554,10.441833333333333
New Zealand,1960,NZL,554,10.554666666666668
New Zealand,1961,NZL,554,10.535666666666666
New Zealand,1962,NZL,554,11.149166666666666
New Zealand,1963,NZL,554,10.249833333333333
New Zealand,1964,NZL,554,10.394166666666667
New Zealand,1965,NZL,554,10.144333333333334
New Zealand,1966,NZL,554,10.394916666666665
New Zealand,1967,NZL,554,10.504416666666666
New Zealand,1968,NZL,554,10.511249999999999
New Zealand,1969,NZL,554,10.449333333333334
New Zealand,1970,NZL,554,11.149416666666667
New Zealand,1971,NZL,554,11.25175
New Zealand,1972,NZL,554,10.55625
New Zealand,1973,NZL,554,10.935583333333334
New Zealand,1974,NZL,554,11.063749999999999
New Zealand,1975,NZL,554,10.96725
New Zealand,1976,NZL,554,10.14175
New Zealand,1977,NZL,554,10.130416666666667
New Zealand,1978,NZL,554,11.04275
New Zealand,1979,NZL,554,10.848833333333333
New Zealand,1980,NZL,554,10.599666666666666
New Zealand,1981,NZL,554,11.0525
New Zealand,1982,NZL,554,10.365333333333334
New Zealand,1983,NZL,554,10.295
New Zealand,1984,NZL,554,10.963833333333334
New Zealand,1985,NZL,554,11.030499999999998
New Zealand,1986,NZL,554,10.943249999999999
New Zealand,1987,NZL,554,11.034166666666666
New Zealand,1988,NZL,554,11.093416666666668
New Zealand,1989,NZL,554,11.279833333333334
New Zealand,1990,NZL,554,11.269333333333334
New Zealand,1991,NZL,554,10.534333333333334
New Zealand,1992,NZL,554,9.936166666666667
New Zealand,1993,NZL,554,10.23825
New Zealand,1994,NZL,554,10.542250000000001
New Zealand,1995,NZL,554,10.821083333333334
New Zealand,1996,NZL,554,10.7435
New Zealand,1997,NZL,554,10.542
New Zealand,1998,NZL,554,11.633000000000001
New Zealand,1999,NZL,554,11.612250000000001
New Zealand,2000,NZL,554,11.115583333333333
New Zealand,2001,NZL,554,11.191083333333333
New Zealand,2002,NZL,554,10.997583333333333
New Zealand,2003,NZL,554,10.930250000000001
New Zealand,2004,NZL,554,10.475416666666666
New Zealand,2005,NZL,554,11.375416666666666
New Zealand,2006,NZL,554,10.703833333333334
New Zealand,2007,NZL,554,11.085166666666666
New Zealand,2008,NZL,554,11.171666666666667
New Zealand,2009,NZL,554,10.653583333333334
New Zealand,2010,NZL,554,11.335749999999999
New Zealand,2011,NZL,554,11.16325
New Zealand,2012,NZL,554,10.656916666666666
New Zealand,2013,NZL,554,11.0885
Nicaragua,1920,NIC,558,25.929833333333335
Nicaragua,1921,NIC,558,26.03216666666667
Nicaragua,1922,NIC,558,26.0655
Nicaragua,1923,NIC,558,25.956999999999997
Nicaragua,1924,NIC,558,26.011583333333334
Nicaragua,1925,NIC,558,25.890583333333336
Nicaragua,1926,NIC,558,26.261583333333334
Nicaragua,1927,NIC,558,25.983666666666664
Nicaragua,1928,NIC,558,25.980166666666666
Nicaragua,1929,NIC,558,25.960916666666666
Nicaragua,1930,NIC,558,26.302583333333335
Nicaragua,1931,NIC,558,26.262833333333333
Nicaragua,1932,NIC,558,26.106166666666667
Nicaragua,1933,NIC,558,26.040333333333336
Nicaragua,1934,NIC,558,26.14741666666667
Nicaragua,1935,NIC,558,25.84241666666667
Nicaragua,1936,NIC,558,26.049666666666667
Nicaragua,1937,NIC,558,25.96683333333333
Nicaragua,1938,NIC,558,25.630166666666668
Nicaragua,1939,NIC,558,25.949749999999998
Nicaragua,1940,NIC,558,26.152083333333334
Nicaragua,1941,NIC,558,26.604
Nicaragua,1942,NIC,558,26.23566666666667
Nicaragua,1943,NIC,558,26.089333333333332
Nicaragua,1944,NIC,558,25.866333333333333
Nicaragua,1945,NIC,558,25.91633333333333
Nicaragua,1946,NIC,558,26.425250000000002
Nicaragua,1947,NIC,558,26.562750000000005
Nicaragua,1948,NIC,558,26.361833333333333
Nicaragua,1949,NIC,558,25.784833333333335
Nicaragua,1950,NIC,558,25.688000000000002
Nicaragua,1951,NIC,558,26.25
Nicaragua,1952,NIC,558,26.11825
Nicaragua,1953,NIC,558,26.362
Nicaragua,1954,NIC,558,26.128500000000003
Nicaragua,1955,NIC,558,26.034166666666668
Nicaragua,1956,NIC,558,25.836333333333332
Nicaragua,1957,NIC,558,26.46241666666667
Nicaragua,1958,NIC,558,26.62991666666667
Nicaragua,1959,NIC,558,26.410833333333333
Nicaragua,1960,NIC,558,26.227083333333336
Nicaragua,1961,NIC,558,26.17833333333333
Nicaragua,1962,NIC,558,25.943916666666667
Nicaragua,1963,NIC,558,26.111583333333332
Nicaragua,1964,NIC,558,26.14975
Nicaragua,1965,NIC,558,26.278750000000002
Nicaragua,1966,NIC,558,26.19475
Nicaragua,1967,NIC,558,25.957916666666666
Nicaragua,1968,NIC,558,25.778750000000002
Nicaragua,1969,NIC,558,26.364166666666666
Nicaragua,1970,NIC,558,25.990916666666667
Nicaragua,1971,NIC,558,25.902333333333335
Nicaragua,1972,NIC,558,26.449416666666668
Nicaragua,1973,NIC,558,26.382416666666668
Nicaragua,1974,NIC,558,25.91633333333333
Nicaragua,1975,NIC,558,25.998083333333337
Nicaragua,1976,NIC,558,26.05816666666667
Nicaragua,1977,NIC,558,26.537916666666664
Nicaragua,1978,NIC,558,26.362750000000002
Nicaragua,1979,NIC,558,26.34883333333333
Nicaragua,1980,NIC,558,26.310000000000002
Nicaragua,1981,NIC,558,26.099166666666665
Nicaragua,1982,NIC,558,26.38775
Nicaragua,1983,NIC,558,26.845916666666668
Nicaragua,1984,NIC,558,26.141000000000002
Nicaragua,1985,NIC,558,26.21483333333333
Nicaragua,1986,NIC,558,26.244
Nicaragua,1987,NIC,558,26.946083333333334
Nicaragua,1988,NIC,558,26.524583333333336
Nicaragua,1989,NIC,558,26.15525
Nicaragua,1990,NIC,558,26.55475
Nicaragua,1991,NIC,558,26.610249999999997
Nicaragua,1992,NIC,558,26.73125
Nicaragua,1993,NIC,558,26.61125
Nicaragua,1994,NIC,558,26.86691666666667
Nicaragua,1995,NIC,558,26.92175
Nicaragua,1996,NIC,558,26.409750000000003
Nicaragua,1997,NIC,558,27.026833333333332
Nicaragua,1998,NIC,558,27.39625
Nicaragua,1999,NIC,558,26.459999999999997
Nicaragua,2000,NIC,558,26.381333333333334
Nicaragua,2001,NIC,558,26.41
Nicaragua,2002,NIC,558,26.664916666666667
Nicaragua,2003,NIC,558,26.93225
Nicaragua,2004,NIC,558,26.778583333333334
Nicaragua,2005,NIC,558,26.8385
Nicaragua,2006,NIC,558,26.936083333333332
Nicaragua,2007,NIC,558,26.823083333333333
Nicaragua,2008,NIC,558,26.388500000000004
Nicaragua,2009,NIC,558,26.781666666666666
Nicaragua,2010,NIC,558,26.618916666666667
Nicaragua,2011,NIC,558,26.614
Nicaragua,2012,NIC,558,26.531916666666664
Nicaragua,2013,NIC,558,26.87155555555556
Niger,1920,NER,562,26.863583333333334
Niger,1921,NER,562,27.24166666666667
Niger,1922,NER,562,27.47475
Niger,1923,NER,562,27.11766666666667
Niger,1924,NER,562,27.740083333333335
Niger,1925,NER,562,27.572083333333335
Niger,1926,NER,562,27.833250000000003
Niger,1927,NER,562,27.555666666666667
Niger,1928,NER,562,27.783666666666665
Niger,1929,NER,562,27.224833333333333
Niger,1930,NER,562,27.983333333333334
Niger,1931,NER,562,28.727416666666667
Niger,1932,NER,562,27.915499999999998
Niger,1933,NER,562,27.893
Niger,1934,NER,562,27.40275
Niger,1935,NER,562,27.514
Niger,1936,NER,562,27.336916666666667
Niger,1937,NER,562,27.4735
Niger,1938,NER,562,27.531499999999998
Niger,1939,NER,562,27.63525
Niger,1940,NER,562,27.849083333333336
Niger,1941,NER,562,28.548333333333336
Niger,1942,NER,562,28.267833333333332
Niger,1943,NER,562,27.432000000000002
Niger,1944,NER,562,27.410583333333335
Niger,1945,NER,562,27.1405
Niger,1946,NER,562,27.46483333333333
Niger,1947,NER,562,27.82341666666667
Niger,1948,NER,562,27.066083333333335
Niger,1949,NER,562,27.46675
Niger,1950,NER,562,26.735333333333333
Niger,1951,NER,562,27.639083333333332
Niger,1952,NER,562,27.337833333333336
Niger,1953,NER,562,27.338083333333334
Niger,1954,NER,562,27.360500000000002
Niger,1955,NER,562,27.399083333333333
Niger,1956,NER,562,27.309916666666666
Niger,1957,NER,562,27.409916666666664
Niger,1958,NER,562,27.749083333333335
Niger,1959,NER,562,27.39625
Niger,1960,NER,562,27.611500000000003
Niger,1961,NER,562,26.541333333333338
Niger,1962,NER,562,27.513833333333334
Niger,1963,NER,562,27.955083333333334
Niger,1964,NER,562,27.4075
Niger,1965,NER,562,27.167333333333332
Niger,1966,NER,562,27.41125
Niger,1967,NER,562,27.296166666666668
Niger,1968,NER,562,27.501083333333337
Niger,1969,NER,562,28.49875
Niger,1970,NER,562,27.444083333333335
Niger,1971,NER,562,27.463333333333335
Niger,1972,NER,562,27.816916666666668
Niger,1973,NER,562,27.85591666666667
Niger,1974,NER,562,27.11191666666667
Niger,1975,NER,562,27.195833333333336
Niger,1976,NER,562,27.62216666666667
Niger,1977,NER,562,27.093833333333336
Niger,1978,NER,562,27.68641666666667
Niger,1979,NER,562,27.88625
Niger,1980,NER,562,27.80516666666667
Niger,1981,NER,562,27.554333333333332
Niger,1982,NER,562,27.58866666666667
Niger,1983,NER,562,27.539333333333335
Niger,1984,NER,562,27.927000000000003
Niger,1985,NER,562,27.660333333333337
Niger,1986,NER,562,27.920666666666666
Niger,1987,NER,562,28.231083333333334
Niger,1988,NER,562,27.78675
Niger,1989,NER,562,27.166083333333333
Niger,1990,NER,562,28.048083333333334
Niger,1991,NER,562,27.859166666666667
Niger,1992,NER,562,27.185083333333335
Niger,1993,NER,562,27.753333333333334
Niger,1994,NER,562,27.400583333333334
Niger,1995,NER,562,27.895416666666666
Niger,1996,NER,562,28.128
Niger,1997,NER,562,28.131
Niger,1998,NER,562,28.32766666666667
Niger,1999,NER,562,28.26875
Niger,2000,NER,562,27.975833333333338
Niger,2001,NER,562,28.118
Niger,2002,NER,562,28.149666666666665
Niger,2003,NER,562,28.30225
Niger,2004,NER,562,28.371583333333334
Niger,2005,NER,562,28.636416666666673
Niger,2006,NER,562,28.291083333333333
Niger,2007,NER,562,28.411916666666666
Niger,2008,NER,562,27.901416666666666
Niger,2009,NER,562,28.85041666666667
Niger,2010,NER,562,29.299916666666665
Niger,2011,NER,562,28.487416666666665
Niger,2012,NER,562,28.07275
Niger,2013,NER,562,29.231375
Nigeria,1920,NGA,566,26.34766666666667
Nigeria,1921,NGA,566,26.777666666666665
Nigeria,1922,NGA,566,26.887583333333335
Nigeria,1923,NGA,566,26.696916666666667
Nigeria,1924,NGA,566,26.99566666666667
Nigeria,1925,NGA,566,26.591916666666666
Nigeria,1926,NGA,566,27.09541666666667
Nigeria,1927,NGA,566,26.949833333333334
Nigeria,1928,NGA,566,26.966166666666666
Nigeria,1929,NGA,566,26.6305
Nigeria,1930,NGA,566,27.034499999999998
Nigeria,1931,NGA,566,27.48675
Nigeria,1932,NGA,566,26.867833333333337
Nigeria,1933,NGA,566,27.204000000000004
Nigeria,1934,NGA,566,26.81158333333333
Nigeria,1935,NGA,566,27.042833333333334
Nigeria,1936,NGA,566,26.97791666666667
Nigeria,1937,NGA,566,26.98175
Nigeria,1938,NGA,566,27.196250000000003
Nigeria,1939,NGA,566,26.727999999999998
Nigeria,1940,NGA,566,27.077250000000003
Nigeria,1941,NGA,566,27.618666666666666
Nigeria,1942,NGA,566,27.42491666666667
Nigeria,1943,NGA,566,26.82825
Nigeria,1944,NGA,566,27.03325
Nigeria,1945,NGA,566,26.86883333333334
Nigeria,1946,NGA,566,26.83158333333333
Nigeria,1947,NGA,566,27.14616666666667
Nigeria,1948,NGA,566,26.618166666666667
Nigeria,1949,NGA,566,27.0685
Nigeria,1950,NGA,566,26.672
Nigeria,1951,NGA,566,26.753500000000003
Nigeria,1952,NGA,566,26.701333333333334
Nigeria,1953,NGA,566,26.716583333333332
Nigeria,1954,NGA,566,26.616666666666664
Nigeria,1955,NGA,566,26.457083333333333
Nigeria,1956,NGA,566,26.56833333333333
Nigeria,1957,NGA,566,26.645583333333335
Nigeria,1958,NGA,566,26.980083333333337
Nigeria,1959,NGA,566,26.806083333333333
Nigeria,1960,NGA,566,26.81741666666667
Nigeria,1961,NGA,566,26.3685
Nigeria,1962,NGA,566,26.688916666666668
Nigeria,1963,NGA,566,27.077083333333334
Nigeria,1964,NGA,566,26.630666666666666
Nigeria,1965,NGA,566,26.667
Nigeria,1966,NGA,566,26.778583333333334
Nigeria,1967,NGA,566,26.595166666666668
Nigeria,1968,NGA,566,26.804000000000002
Nigeria,1969,NGA,566,27.21466666666667
Nigeria,1970,NGA,566,26.9465
Nigeria,1971,NGA,566,26.796166666666668
Nigeria,1972,NGA,566,26.88575
Nigeria,1973,NGA,566,27.471999999999998
Nigeria,1974,NGA,566,26.59266666666667
Nigeria,1975,NGA,566,26.5085
Nigeria,1976,NGA,566,26.809916666666666
Nigeria,1977,NGA,566,26.886833333333332
Nigeria,1978,NGA,566,26.7825
Nigeria,1979,NGA,566,27.093083333333336
Nigeria,1980,NGA,566,27.063666666666666
Nigeria,1981,NGA,566,26.802916666666672
Nigeria,1982,NGA,566,26.86966666666667
Nigeria,1983,NGA,566,27.02775
Nigeria,1984,NGA,566,27.079083333333333
Nigeria,1985,NGA,566,26.95925
Nigeria,1986,NGA,566,27.06725
Nigeria,1987,NGA,566,27.613250000000004
Nigeria,1988,NGA,566,27.037833333333335
Nigeria,1989,NGA,566,26.376166666666666
